user,item,rank
751,434,1.0
751,419,1.0
751,603,1.0
751,52,1.0
751,89,1.0
751,659,1.0
751,172,1.0
751,746,1.0
751,154,1.0
751,655,1.0
751,472,1.0
751,196,1.0
751,480,1.0
751,42,1.0
751,1011,1.0
751,142,1.0
751,117,1.0
751,417,1.0
751,708,1.0
751,272,1.0
751,483,1.0
751,658,1.0
751,710,1.0
751,588,1.0
751,755,1.0
751,487,1.0
751,210,1.0
751,316,1.0
751,101,1.0
751,689,1.0
751,742,1.0
751,56,1.0
751,778,1.0
751,248,1.0
751,490,1.0
751,856,1.0
751,494,1.0
751,88,1.0
751,2,1.0
751,481,1.0
751,55,1.0
751,3,1.0
751,785,1.0
751,213,1.0
751,704,1.0
751,736,1.0
751,347,1.0
751,11,1.0
751,382,1.0
751,381,1.0
751,62,1.0
751,737,1.0
751,709,1.0
751,118,1.0
751,95,1.0
751,734,1.0
751,486,1.0
751,756,1.0
751,1101,1.0
751,238,1.0
751,405,1.0
751,214,1.0
751,418,1.0
751,98,1.0
751,144,1.0
751,193,1.0
751,1035,1.0
751,385,1.0
751,538,1.0
751,735,1.0
751,216,1.0
751,227,1.0
751,179,1.0
756,197,1.0
756,121,1.0
756,155,1.0
756,9,1.0
756,1,1.0
756,53,1.0
756,135,1.0
756,274,1.0
756,245,1.0
756,983,1.0
756,423,1.0
756,588,1.0
756,71,1.0
756,275,1.0
756,50,1.0
756,398,1.0
756,1240,1.0
756,91,1.0
756,22,1.0
756,159,1.0
756,8,1.0
756,123,1.0
756,256,1.0
756,30,1.0
756,501,1.0
756,100,1.0
756,1274,1.0
756,642,1.0
756,117,1.0
756,181,1.0
756,161,1.0
756,591,1.0
756,96,1.0
756,88,1.0
756,92,1.0
756,418,1.0
756,258,1.0
756,195,1.0
756,118,1.0
756,300,1.0
756,399,1.0
756,178,1.0
756,63,1.0
756,419,1.0
756,1060,1.0
756,755,1.0
756,739,1.0
756,66,1.0
756,89,1.0
756,325,1.0
756,82,1.0
756,225,1.0
756,1119,1.0
756,151,1.0
756,97,1.0
756,860,1.0
756,228,1.0
756,230,1.0
756,143,1.0
756,79,1.0
756,1031,1.0
756,742,1.0
756,568,1.0
756,421,1.0
756,420,1.0
756,3,1.0
756,289,1.0
756,930,1.0
756,176,1.0
756,550,1.0
756,403,1.0
756,402,1.0
756,409,1.0
756,173,1.0
756,554,1.0
756,731,1.0
756,473,1.0
756,1009,1.0
756,383,1.0
756,147,1.0
756,95,1.0
756,171,1.0
756,141,1.0
756,753,1.0
756,235,1.0
756,111,1.0
756,222,1.0
756,527,1.0
756,226,1.0
756,99,1.0
756,183,1.0
756,1652,1.0
756,622,1.0
756,603,1.0
756,122,1.0
756,1149,1.0
756,234,1.0
756,323,1.0
756,432,1.0
756,566,1.0
756,210,1.0
756,1074,1.0
756,367,1.0
756,435,1.0
756,404,1.0
756,138,1.0
756,919,1.0
757,588,1.0
757,515,1.0
757,270,1.0
757,276,1.0
757,188,1.0
757,118,1.0
757,183,1.0
757,350,1.0
757,153,1.0
757,423,1.0
757,129,1.0
757,895,1.0
757,241,1.0
757,250,1.0
757,229,1.0
757,89,1.0
757,207,1.0
757,11,1.0
757,210,1.0
757,638,1.0
757,559,1.0
757,570,1.0
757,172,1.0
757,746,1.0
757,95,1.0
757,228,1.0
757,298,1.0
757,1090,1.0
757,96,1.0
757,678,1.0
757,288,1.0
757,98,1.0
757,684,1.0
757,232,1.0
757,235,1.0
757,53,1.0
757,693,1.0
757,248,1.0
757,17,1.0
757,385,1.0
757,64,1.0
757,358,1.0
757,195,1.0
757,1016,1.0
757,145,1.0
757,665,1.0
757,176,1.0
757,206,1.0
757,472,1.0
757,252,1.0
757,326,1.0
757,931,1.0
757,969,1.0
757,174,1.0
757,217,1.0
757,432,1.0
757,333,1.0
757,679,1.0
757,193,1.0
757,144,1.0
757,455,1.0
757,196,1.0
757,31,1.0
757,222,1.0
757,204,1.0
757,742,1.0
757,743,1.0
757,1073,1.0
757,827,1.0
757,474,1.0
757,771,1.0
757,685,1.0
757,91,1.0
757,809,1.0
757,181,1.0
757,7,1.0
757,233,1.0
757,29,1.0
757,403,1.0
757,202,1.0
757,651,1.0
757,175,1.0
757,313,1.0
757,569,1.0
757,550,1.0
757,117,1.0
757,161,1.0
757,1014,1.0
757,62,1.0
757,2,1.0
757,38,1.0
757,230,1.0
757,100,1.0
757,576,1.0
757,343,1.0
757,562,1.0
757,198,1.0
757,231,1.0
757,205,1.0
757,1188,1.0
757,1273,1.0
757,226,1.0
757,568,1.0
757,22,1.0
757,97,1.0
757,470,1.0
757,450,1.0
757,405,1.0
757,143,1.0
757,156,1.0
757,164,1.0
757,173,1.0
757,24,1.0
757,121,1.0
757,751,1.0
757,574,1.0
757,260,1.0
757,323,1.0
757,151,1.0
757,50,1.0
757,1210,1.0
757,4,1.0
757,561,1.0
757,566,1.0
757,28,1.0
757,658,1.0
757,125,1.0
757,825,1.0
757,732,1.0
757,554,1.0
757,68,1.0
757,431,1.0
757,399,1.0
757,939,1.0
757,157,1.0
757,148,1.0
757,122,1.0
757,71,1.0
757,128,1.0
757,449,1.0
757,101,1.0
757,258,1.0
757,79,1.0
757,433,1.0
757,203,1.0
757,426,1.0
757,69,1.0
757,56,1.0
757,257,1.0
757,471,1.0
757,1,1.0
757,27,1.0
757,1240,1.0
757,168,1.0
757,549,1.0
757,155,1.0
757,271,1.0
757,227,1.0
757,265,1.0
757,179,1.0
757,82,1.0
757,58,1.0
757,254,1.0
757,546,1.0
752,271,1.0
752,882,1.0
752,750,1.0
752,269,1.0
752,338,1.0
752,887,1.0
752,294,1.0
752,1463,1.0
752,305,1.0
752,340,1.0
752,748,1.0
752,289,1.0
752,909,1.0
752,301,1.0
752,1294,1.0
752,307,1.0
752,260,1.0
752,1024,1.0
752,331,1.0
752,345,1.0
752,326,1.0
752,316,1.0
752,286,1.0
752,350,1.0
752,896,1.0
752,1176,1.0
752,258,1.0
752,354,1.0
752,311,1.0
752,1127,1.0
752,315,1.0
752,351,1.0
752,905,1.0
752,1527,1.0
752,313,1.0
752,355,1.0
752,323,1.0
752,1243,1.0
752,327,1.0
752,310,1.0
752,539,1.0
752,259,1.0
752,344,1.0
752,683,1.0
752,621,1.0
752,904,1.0
752,902,1.0
752,333,1.0
752,268,1.0
752,270,1.0
752,325,1.0
752,322,1.0
752,752,1.0
752,272,1.0
752,347,1.0
752,900,1.0
752,300,1.0
752,306,1.0
752,1105,1.0
752,678,1.0
752,995,1.0
752,332,1.0
752,358,1.0
752,321,1.0
752,751,1.0
752,346,1.0
752,302,1.0
752,1265,1.0
752,690,1.0
752,288,1.0
752,348,1.0
758,258,1.0
758,1039,1.0
758,607,1.0
758,192,1.0
758,221,1.0
758,269,1.0
758,287,1.0
758,889,1.0
758,282,1.0
758,657,1.0
758,482,1.0
758,218,1.0
758,179,1.0
758,356,1.0
758,546,1.0
758,346,1.0
758,289,1.0
758,1022,1.0
758,118,1.0
758,587,1.0
758,56,1.0
758,152,1.0
758,343,1.0
758,597,1.0
758,20,1.0
758,294,1.0
758,23,1.0
758,248,1.0
758,474,1.0
758,864,1.0
758,742,1.0
758,64,1.0
758,1016,1.0
758,257,1.0
758,209,1.0
758,391,1.0
758,170,1.0
758,61,1.0
758,131,1.0
758,448,1.0
758,203,1.0
758,311,1.0
758,481,1.0
758,144,1.0
758,746,1.0
758,324,1.0
758,355,1.0
758,31,1.0
758,387,1.0
758,554,1.0
758,291,1.0
758,25,1.0
758,419,1.0
758,414,1.0
758,95,1.0
758,79,1.0
758,489,1.0
758,764,1.0
758,380,1.0
758,249,1.0
758,665,1.0
758,38,1.0
758,571,1.0
758,109,1.0
758,224,1.0
758,732,1.0
758,252,1.0
758,342,1.0
758,288,1.0
758,135,1.0
758,705,1.0
758,123,1.0
758,1007,1.0
758,200,1.0
758,536,1.0
758,605,1.0
758,568,1.0
758,968,1.0
758,344,1.0
758,204,1.0
758,96,1.0
758,88,1.0
758,1142,1.0
758,506,1.0
758,735,1.0
758,129,1.0
758,896,1.0
758,147,1.0
758,303,1.0
758,520,1.0
758,33,1.0
758,827,1.0
758,58,1.0
758,69,1.0
758,320,1.0
758,509,1.0
758,362,1.0
758,603,1.0
758,1012,1.0
758,826,1.0
758,352,1.0
758,436,1.0
758,567,1.0
758,240,1.0
758,216,1.0
758,508,1.0
758,1052,1.0
758,175,1.0
758,176,1.0
758,919,1.0
758,533,1.0
758,331,1.0
758,13,1.0
758,1135,1.0
758,752,1.0
758,28,1.0
758,150,1.0
758,634,1.0
758,301,1.0
758,676,1.0
758,297,1.0
758,385,1.0
758,230,1.0
758,737,1.0
758,4,1.0
758,98,1.0
758,1501,1.0
758,122,1.0
758,305,1.0
758,125,1.0
758,105,1.0
758,1090,1.0
758,168,1.0
758,1025,1.0
758,420,1.0
758,652,1.0
758,1283,1.0
758,582,1.0
758,512,1.0
758,531,1.0
758,434,1.0
758,307,1.0
758,43,1.0
758,1001,1.0
758,172,1.0
758,517,1.0
758,430,1.0
758,236,1.0
758,529,1.0
758,181,1.0
758,455,1.0
758,959,1.0
758,195,1.0
758,1527,1.0
758,159,1.0
758,1034,1.0
758,212,1.0
758,77,1.0
758,227,1.0
758,229,1.0
758,213,1.0
758,1098,1.0
758,542,1.0
758,640,1.0
758,242,1.0
758,684,1.0
758,619,1.0
758,510,1.0
758,100,1.0
758,234,1.0
758,405,1.0
758,433,1.0
758,480,1.0
758,713,1.0
758,121,1.0
758,197,1.0
758,462,1.0
758,238,1.0
758,1088,1.0
758,14,1.0
758,151,1.0
758,488,1.0
758,765,1.0
758,475,1.0
758,1023,1.0
758,271,1.0
758,393,1.0
758,922,1.0
758,196,1.0
758,199,1.0
758,452,1.0
758,566,1.0
758,328,1.0
758,427,1.0
758,364,1.0
758,541,1.0
758,1244,1.0
758,447,1.0
758,223,1.0
758,298,1.0
758,82,1.0
758,292,1.0
758,471,1.0
758,689,1.0
758,99,1.0
758,134,1.0
758,208,1.0
758,751,1.0
758,137,1.0
758,831,1.0
758,313,1.0
758,1019,1.0
758,186,1.0
758,250,1.0
758,547,1.0
758,887,1.0
758,241,1.0
758,550,1.0
758,155,1.0
758,353,1.0
758,235,1.0
758,312,1.0
758,810,1.0
758,653,1.0
758,780,1.0
758,338,1.0
758,388,1.0
758,53,1.0
758,222,1.0
758,29,1.0
758,748,1.0
758,527,1.0
758,1159,1.0
758,154,1.0
758,171,1.0
758,177,1.0
758,237,1.0
758,578,1.0
758,293,1.0
758,820,1.0
758,66,1.0
758,11,1.0
758,273,1.0
758,310,1.0
758,210,1.0
758,117,1.0
758,6,1.0
758,685,1.0
758,1046,1.0
758,62,1.0
758,108,1.0
758,286,1.0
758,428,1.0
758,24,1.0
758,526,1.0
758,124,1.0
758,141,1.0
758,1111,1.0
758,350,1.0
758,202,1.0
758,93,1.0
758,319,1.0
758,425,1.0
758,239,1.0
758,174,1.0
758,345,1.0
758,81,1.0
758,173,1.0
758,576,1.0
758,26,1.0
758,373,1.0
758,435,1.0
758,750,1.0
758,386,1.0
758,1074,1.0
758,505,1.0
758,715,1.0
758,116,1.0
758,479,1.0
758,253,1.0
758,716,1.0
758,686,1.0
758,997,1.0
758,76,1.0
758,276,1.0
758,656,1.0
758,384,1.0
758,231,1.0
758,228,1.0
758,890,1.0
758,127,1.0
758,895,1.0
758,628,1.0
758,1143,1.0
758,569,1.0
758,629,1.0
758,1047,1.0
758,540,1.0
758,841,1.0
758,441,1.0
758,285,1.0
758,687,1.0
758,50,1.0
758,865,1.0
758,68,1.0
758,183,1.0
758,143,1.0
758,431,1.0
758,1085,1.0
758,892,1.0
758,616,1.0
758,654,1.0
758,580,1.0
758,128,1.0
758,955,1.0
758,977,1.0
758,262,1.0
758,185,1.0
758,217,1.0
758,722,1.0
758,39,1.0
758,340,1.0
758,8,1.0
758,332,1.0
758,290,1.0
758,315,1.0
758,347,1.0
758,790,1.0
758,12,1.0
758,650,1.0
758,272,1.0
758,412,1.0
758,608,1.0
758,484,1.0
758,898,1.0
758,411,1.0
758,483,1.0
758,300,1.0
758,153,1.0
758,802,1.0
758,184,1.0
758,7,1.0
758,163,1.0
758,316,1.0
758,837,1.0
758,191,1.0
758,421,1.0
758,1292,1.0
758,514,1.0
758,91,1.0
758,302,1.0
758,139,1.0
758,496,1.0
758,502,1.0
758,211,1.0
732,245,1.0
732,690,1.0
732,937,1.0
732,938,1.0
732,286,1.0
732,269,1.0
732,332,1.0
732,322,1.0
732,304,1.0
732,882,1.0
732,305,1.0
732,289,1.0
732,873,1.0
732,875,1.0
732,243,1.0
732,324,1.0
732,288,1.0
732,300,1.0
762,302,1.0
762,875,1.0
762,1662,1.0
762,237,1.0
762,749,1.0
762,955,1.0
762,173,1.0
762,116,1.0
762,256,1.0
762,815,1.0
762,111,1.0
762,475,1.0
762,332,1.0
762,246,1.0
762,515,1.0
762,286,1.0
762,934,1.0
762,274,1.0
762,270,1.0
744,428,1.0
744,482,1.0
744,657,1.0
744,1134,1.0
744,188,1.0
744,156,1.0
744,481,1.0
744,9,1.0
744,340,1.0
744,276,1.0
744,237,1.0
744,483,1.0
744,479,1.0
744,28,1.0
744,307,1.0
744,1,1.0
744,302,1.0
744,238,1.0
744,301,1.0
744,603,1.0
744,963,1.0
744,23,1.0
744,508,1.0
744,127,1.0
744,174,1.0
754,340,1.0
754,295,1.0
754,744,1.0
754,676,1.0
754,359,1.0
754,328,1.0
754,937,1.0
754,619,1.0
754,1197,1.0
754,477,1.0
754,292,1.0
754,237,1.0
754,742,1.0
754,273,1.0
754,307,1.0
754,276,1.0
754,595,1.0
754,9,1.0
754,255,1.0
754,127,1.0
754,15,1.0
754,282,1.0
754,459,1.0
754,284,1.0
754,476,1.0
754,243,1.0
754,117,1.0
754,1016,1.0
754,293,1.0
754,291,1.0
754,118,1.0
754,286,1.0
753,322,1.0
753,499,1.0
753,300,1.0
753,515,1.0
753,504,1.0
753,194,1.0
753,215,1.0
753,195,1.0
753,484,1.0
753,134,1.0
753,23,1.0
753,22,1.0
753,185,1.0
753,180,1.0
753,462,1.0
753,483,1.0
753,173,1.0
753,193,1.0
753,242,1.0
753,79,1.0
753,50,1.0
753,211,1.0
753,316,1.0
753,269,1.0
753,750,1.0
753,304,1.0
753,294,1.0
753,523,1.0
753,328,1.0
753,69,1.0
753,272,1.0
753,286,1.0
753,347,1.0
753,510,1.0
753,96,1.0
753,357,1.0
753,98,1.0
753,898,1.0
753,435,1.0
753,653,1.0
753,172,1.0
753,313,1.0
753,657,1.0
753,174,1.0
753,71,1.0
753,427,1.0
753,187,1.0
753,182,1.0
753,179,1.0
753,527,1.0
753,359,1.0
753,183,1.0
753,199,1.0
753,89,1.0
753,181,1.0
763,61,1.0
763,509,1.0
763,159,1.0
763,196,1.0
763,515,1.0
763,483,1.0
763,469,1.0
763,194,1.0
763,392,1.0
763,127,1.0
763,222,1.0
763,961,1.0
763,87,1.0
763,209,1.0
763,88,1.0
763,258,1.0
763,461,1.0
763,955,1.0
763,738,1.0
763,432,1.0
763,819,1.0
763,703,1.0
763,162,1.0
763,70,1.0
763,507,1.0
763,505,1.0
763,168,1.0
763,730,1.0
763,466,1.0
763,1098,1.0
763,627,1.0
763,83,1.0
763,144,1.0
763,464,1.0
763,1268,1.0
763,191,1.0
763,47,1.0
763,174,1.0
763,69,1.0
763,153,1.0
763,1,1.0
763,1129,1.0
763,55,1.0
763,60,1.0
763,200,1.0
763,498,1.0
763,39,1.0
763,475,1.0
763,190,1.0
763,230,1.0
763,195,1.0
763,941,1.0
763,79,1.0
763,737,1.0
763,879,1.0
763,527,1.0
763,157,1.0
763,28,1.0
763,73,1.0
763,382,1.0
763,99,1.0
763,224,1.0
763,213,1.0
763,4,1.0
763,375,1.0
763,98,1.0
763,280,1.0
763,237,1.0
763,588,1.0
763,972,1.0
763,85,1.0
763,286,1.0
763,197,1.0
763,238,1.0
763,212,1.0
763,56,1.0
763,164,1.0
763,462,1.0
763,510,1.0
763,625,1.0
763,742,1.0
763,176,1.0
763,275,1.0
763,111,1.0
763,317,1.0
763,234,1.0
763,609,1.0
763,125,1.0
763,22,1.0
763,11,1.0
763,1180,1.0
763,59,1.0
763,97,1.0
763,171,1.0
763,692,1.0
763,198,1.0
763,845,1.0
763,1065,1.0
763,12,1.0
763,50,1.0
763,151,1.0
763,1101,1.0
763,629,1.0
763,135,1.0
763,518,1.0
763,702,1.0
763,143,1.0
763,960,1.0
763,658,1.0
763,96,1.0
763,210,1.0
763,357,1.0
763,5,1.0
763,607,1.0
763,16,1.0
763,13,1.0
763,732,1.0
763,173,1.0
763,1006,1.0
763,367,1.0
763,283,1.0
763,25,1.0
763,418,1.0
763,132,1.0
763,100,1.0
763,137,1.0
763,26,1.0
764,281,1.0
764,252,1.0
764,223,1.0
764,71,1.0
764,747,1.0
764,321,1.0
764,89,1.0
764,432,1.0
764,64,1.0
764,939,1.0
764,118,1.0
764,200,1.0
764,25,1.0
764,845,1.0
764,99,1.0
764,191,1.0
764,21,1.0
764,1221,1.0
764,273,1.0
764,282,1.0
764,98,1.0
764,946,1.0
764,819,1.0
764,11,1.0
764,1,1.0
764,106,1.0
764,117,1.0
764,531,1.0
764,717,1.0
764,22,1.0
764,820,1.0
764,9,1.0
764,496,1.0
764,227,1.0
764,742,1.0
764,318,1.0
764,1046,1.0
764,15,1.0
764,596,1.0
764,218,1.0
764,151,1.0
764,231,1.0
764,323,1.0
764,1152,1.0
764,1028,1.0
764,280,1.0
764,278,1.0
764,866,1.0
764,222,1.0
764,111,1.0
764,7,1.0
764,140,1.0
764,202,1.0
764,2,1.0
764,50,1.0
764,591,1.0
764,472,1.0
764,1284,1.0
764,405,1.0
764,121,1.0
764,86,1.0
764,527,1.0
764,588,1.0
764,125,1.0
764,70,1.0
764,176,1.0
764,294,1.0
764,174,1.0
764,143,1.0
764,371,1.0
764,173,1.0
764,411,1.0
764,245,1.0
764,237,1.0
764,289,1.0
764,275,1.0
764,633,1.0
764,28,1.0
764,56,1.0
764,4,1.0
764,286,1.0
764,255,1.0
764,597,1.0
764,284,1.0
764,274,1.0
764,693,1.0
764,864,1.0
764,1057,1.0
764,692,1.0
764,132,1.0
764,696,1.0
764,77,1.0
764,595,1.0
764,673,1.0
764,100,1.0
764,1012,1.0
764,69,1.0
764,732,1.0
764,356,1.0
764,216,1.0
764,95,1.0
764,418,1.0
764,31,1.0
764,756,1.0
764,13,1.0
764,220,1.0
764,743,1.0
767,432,1.0
767,481,1.0
767,1121,1.0
767,486,1.0
767,524,1.0
767,56,1.0
767,222,1.0
767,207,1.0
767,478,1.0
767,172,1.0
767,724,1.0
767,1,1.0
767,187,1.0
767,180,1.0
767,1068,1.0
767,100,1.0
767,176,1.0
767,300,1.0
767,506,1.0
767,183,1.0
767,483,1.0
767,22,1.0
767,163,1.0
767,141,1.0
767,344,1.0
767,170,1.0
767,648,1.0
767,921,1.0
767,242,1.0
767,177,1.0
767,98,1.0
767,28,1.0
767,659,1.0
767,505,1.0
767,657,1.0
769,685,1.0
769,934,1.0
769,120,1.0
769,118,1.0
769,824,1.0
769,258,1.0
769,405,1.0
769,284,1.0
769,15,1.0
769,237,1.0
769,597,1.0
769,111,1.0
769,411,1.0
769,121,1.0
769,1028,1.0
769,1,1.0
769,748,1.0
769,1011,1.0
769,546,1.0
769,13,1.0
769,222,1.0
769,473,1.0
769,235,1.0
769,476,1.0
769,831,1.0
769,269,1.0
769,1093,1.0
755,875,1.0
755,881,1.0
755,328,1.0
755,343,1.0
755,331,1.0
755,323,1.0
755,689,1.0
755,310,1.0
755,937,1.0
755,327,1.0
755,302,1.0
755,938,1.0
755,245,1.0
755,294,1.0
755,690,1.0
755,264,1.0
755,688,1.0
755,340,1.0
755,289,1.0
755,301,1.0
755,271,1.0
755,311,1.0
755,286,1.0
755,300,1.0
755,319,1.0
755,322,1.0
755,887,1.0
755,258,1.0
755,879,1.0
755,304,1.0
755,299,1.0
755,538,1.0
755,269,1.0
755,880,1.0
755,288,1.0
755,872,1.0
771,408,1.0
771,86,1.0
771,189,1.0
771,283,1.0
771,1,1.0
771,286,1.0
771,114,1.0
771,173,1.0
771,95,1.0
771,237,1.0
771,137,1.0
771,381,1.0
771,690,1.0
771,313,1.0
771,304,1.0
771,242,1.0
771,203,1.0
771,496,1.0
771,169,1.0
771,164,1.0
771,197,1.0
771,97,1.0
771,403,1.0
771,111,1.0
771,274,1.0
771,241,1.0
771,154,1.0
771,477,1.0
771,134,1.0
771,694,1.0
771,71,1.0
771,993,1.0
771,289,1.0
771,128,1.0
771,4,1.0
771,8,1.0
771,222,1.0
771,144,1.0
771,258,1.0
771,1129,1.0
771,28,1.0
771,275,1.0
771,762,1.0
771,181,1.0
771,216,1.0
771,50,1.0
771,98,1.0
771,91,1.0
771,542,1.0
771,462,1.0
771,83,1.0
771,294,1.0
771,15,1.0
771,652,1.0
771,596,1.0
771,88,1.0
771,251,1.0
771,79,1.0
771,709,1.0
771,949,1.0
771,69,1.0
771,172,1.0
771,873,1.0
771,202,1.0
771,768,1.0
771,82,1.0
771,707,1.0
771,588,1.0
768,121,1.0
768,278,1.0
768,315,1.0
768,235,1.0
768,1014,1.0
768,628,1.0
768,313,1.0
768,282,1.0
768,9,1.0
768,70,1.0
768,252,1.0
768,14,1.0
768,476,1.0
768,340,1.0
768,1061,1.0
768,744,1.0
768,1,1.0
768,15,1.0
768,763,1.0
768,301,1.0
768,50,1.0
768,346,1.0
768,100,1.0
768,237,1.0
768,597,1.0
768,762,1.0
768,471,1.0
768,248,1.0
768,405,1.0
768,111,1.0
768,274,1.0
768,151,1.0
768,25,1.0
768,895,1.0
768,222,1.0
768,826,1.0
768,682,1.0
768,245,1.0
768,173,1.0
768,65,1.0
768,1016,1.0
768,272,1.0
768,300,1.0
768,756,1.0
768,127,1.0
768,275,1.0
768,475,1.0
768,966,1.0
768,591,1.0
768,288,1.0
768,117,1.0
768,815,1.0
768,284,1.0
768,16,1.0
768,310,1.0
768,257,1.0
768,535,1.0
768,269,1.0
768,845,1.0
768,620,1.0
768,742,1.0
768,332,1.0
773,24,1.0
773,1069,1.0
773,958,1.0
773,209,1.0
773,737,1.0
773,264,1.0
773,232,1.0
773,1,1.0
773,790,1.0
773,1071,1.0
773,60,1.0
773,109,1.0
773,268,1.0
773,217,1.0
773,42,1.0
773,547,1.0
773,769,1.0
773,403,1.0
773,153,1.0
773,191,1.0
773,183,1.0
773,730,1.0
773,221,1.0
773,367,1.0
773,145,1.0
773,68,1.0
773,559,1.0
773,408,1.0
773,541,1.0
773,12,1.0
773,675,1.0
773,187,1.0
773,732,1.0
773,286,1.0
773,639,1.0
773,522,1.0
773,343,1.0
773,924,1.0
773,1036,1.0
773,427,1.0
773,780,1.0
773,840,1.0
773,47,1.0
773,393,1.0
773,7,1.0
773,357,1.0
773,324,1.0
773,6,1.0
773,121,1.0
773,240,1.0
773,809,1.0
773,14,1.0
773,100,1.0
773,216,1.0
773,432,1.0
773,475,1.0
773,588,1.0
773,89,1.0
773,655,1.0
773,710,1.0
773,218,1.0
773,27,1.0
773,431,1.0
773,895,1.0
773,37,1.0
773,96,1.0
773,172,1.0
773,92,1.0
773,204,1.0
773,70,1.0
773,318,1.0
773,152,1.0
773,288,1.0
773,462,1.0
773,751,1.0
773,1097,1.0
773,665,1.0
773,179,1.0
773,384,1.0
773,1018,1.0
773,1475,1.0
773,32,1.0
773,354,1.0
773,210,1.0
773,568,1.0
773,239,1.0
773,53,1.0
773,196,1.0
773,428,1.0
773,386,1.0
773,127,1.0
773,720,1.0
773,265,1.0
773,64,1.0
773,1529,1.0
773,1188,1.0
773,45,1.0
773,1367,1.0
773,234,1.0
773,364,1.0
773,231,1.0
773,652,1.0
773,433,1.0
773,212,1.0
773,11,1.0
773,251,1.0
773,509,1.0
773,200,1.0
773,185,1.0
773,2,1.0
773,91,1.0
773,198,1.0
773,959,1.0
773,855,1.0
773,792,1.0
773,382,1.0
773,1187,1.0
773,229,1.0
773,29,1.0
773,940,1.0
773,181,1.0
773,174,1.0
773,90,1.0
773,175,1.0
773,56,1.0
773,887,1.0
773,948,1.0
773,61,1.0
773,260,1.0
773,228,1.0
773,1170,1.0
773,23,1.0
773,1021,1.0
773,188,1.0
773,233,1.0
773,52,1.0
773,455,1.0
773,170,1.0
773,169,1.0
773,189,1.0
773,13,1.0
773,235,1.0
773,258,1.0
773,184,1.0
773,98,1.0
773,168,1.0
773,1252,1.0
773,154,1.0
773,50,1.0
773,72,1.0
773,93,1.0
773,567,1.0
773,531,1.0
773,171,1.0
773,182,1.0
773,238,1.0
773,1240,1.0
773,176,1.0
773,919,1.0
765,137,1.0
765,275,1.0
765,15,1.0
765,10,1.0
765,286,1.0
765,222,1.0
765,522,1.0
765,242,1.0
765,127,1.0
765,50,1.0
765,170,1.0
765,971,1.0
765,283,1.0
765,25,1.0
765,1009,1.0
765,248,1.0
765,285,1.0
765,847,1.0
765,14,1.0
765,151,1.0
765,237,1.0
772,328,1.0
772,259,1.0
772,321,1.0
772,678,1.0
772,258,1.0
772,264,1.0
772,307,1.0
772,313,1.0
772,300,1.0
772,304,1.0
772,1025,1.0
772,315,1.0
772,354,1.0
772,748,1.0
772,302,1.0
772,272,1.0
772,310,1.0
772,344,1.0
772,752,1.0
772,326,1.0
772,327,1.0
772,751,1.0
772,323,1.0
772,322,1.0
772,879,1.0
772,331,1.0
772,288,1.0
772,245,1.0
772,294,1.0
772,332,1.0
772,271,1.0
766,132,1.0
766,226,1.0
766,1298,1.0
766,497,1.0
766,559,1.0
766,729,1.0
766,133,1.0
766,180,1.0
766,91,1.0
766,521,1.0
766,523,1.0
766,375,1.0
766,613,1.0
766,1444,1.0
766,659,1.0
766,837,1.0
766,134,1.0
766,173,1.0
766,972,1.0
766,197,1.0
766,654,1.0
766,187,1.0
766,378,1.0
766,483,1.0
766,366,1.0
766,584,1.0
766,89,1.0
766,494,1.0
766,98,1.0
766,208,1.0
766,135,1.0
766,499,1.0
766,178,1.0
766,72,1.0
766,217,1.0
766,231,1.0
766,216,1.0
766,951,1.0
766,646,1.0
766,662,1.0
766,487,1.0
766,71,1.0
766,229,1.0
766,82,1.0
766,493,1.0
766,99,1.0
766,177,1.0
766,503,1.0
766,530,1.0
766,192,1.0
766,1050,1.0
766,519,1.0
766,496,1.0
766,484,1.0
766,451,1.0
766,507,1.0
766,481,1.0
766,616,1.0
766,65,1.0
766,265,1.0
766,568,1.0
766,443,1.0
766,131,1.0
766,435,1.0
766,403,1.0
766,520,1.0
766,433,1.0
766,465,1.0
766,40,1.0
766,191,1.0
766,95,1.0
766,380,1.0
766,186,1.0
766,550,1.0
766,127,1.0
766,482,1.0
766,396,1.0
766,238,1.0
766,193,1.0
766,161,1.0
766,202,1.0
766,602,1.0
766,672,1.0
766,53,1.0
766,518,1.0
766,504,1.0
766,8,1.0
766,712,1.0
766,181,1.0
766,272,1.0
766,510,1.0
766,747,1.0
766,185,1.0
766,648,1.0
766,434,1.0
766,294,1.0
766,498,1.0
766,367,1.0
766,423,1.0
766,436,1.0
766,633,1.0
766,23,1.0
766,90,1.0
766,474,1.0
766,22,1.0
766,172,1.0
766,414,1.0
766,62,1.0
766,136,1.0
766,527,1.0
766,588,1.0
766,810,1.0
766,382,1.0
766,432,1.0
766,419,1.0
766,606,1.0
766,385,1.0
766,428,1.0
766,168,1.0
766,182,1.0
766,431,1.0
766,230,1.0
766,386,1.0
766,639,1.0
766,609,1.0
766,174,1.0
766,196,1.0
766,663,1.0
766,526,1.0
766,1021,1.0
766,209,1.0
766,198,1.0
766,604,1.0
766,630,1.0
766,219,1.0
766,194,1.0
766,228,1.0
766,77,1.0
766,212,1.0
766,318,1.0
766,679,1.0
766,50,1.0
766,52,1.0
766,234,1.0
